X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
120.556747436523438,32.391674041748047,3206,32,320682,,Rugao,City,3,1362533,659720,702813,394742,1327176,640047,687129,263829,139618,124211,930960,447018,483942,167744,73084,94660,1288471
118.832160949707031,32.337898254394531,3201,32,320123,,Liuhe,County,3,647537,325324,322213,186985,635602,318164,317438,131085,69170,61915,455604,229449,226155,60848,26705,34143,604468
121.179771423339844,32.310176849365234,3206,32,320623,綫,Rudong,County,3,1085478,532069,553409,354089,1069950,522513,547437,176719,89187,87532,762515,374591,387924,146244,68291,77953,1022835
119.807273864746094,32.240165710449219,3211,32,321182,,Yangzhong,City,3,301672,150538,151134,91780,290598,144019,146579,51364,26662,24702,223131,112204,110927,27177,11672,15505,248407
120.003730773925781,32.168991088867188,3212,32,321283,̩,Taixing,City,3,1235454,618158,617296,374005,1214571,605433,609138,241006,136121,104885,862179,425964,436215,132269,56073,76196,1146404
118.620468139648438,32.062957763671875,3201,32,320122,,Jiangpu,County,3,292641,148839,143802,91532,279724,139940,139784,60759,32059,28700,205652,105262,100390,26230,11518,14712,261584
120.253616333007812,32.015361785888672,3212,32,321282,,Jingjiang,City,3,639665,316885,322780,192580,626934,309183,317751,117903,62724,55179,458957,227897,231060,62805,26264,36541,556448
118.838760375976562,31.956821441650391,3201,32,320121,,Jiangning,County,3,781344,402569,378775,235600,730327,366885,363442,138957,72420,66537,577883,300629,277254,64504,29520,34984,662708
119.163688659667969,31.941751480102539,3211,32,321183,,Jurong,City,3,594316,302713,291603,182337,562276,281093,281183,108587,55766,52821,433333,222602,210731,52396,24345,28051,523451
121.16436767578125,31.890861511230469,3206,32,320684,,Haimen,City,3,942952,431066,511886,349954,904261,408991,495270,171349,86656,84693,647940,291480,356460,123663,52930,70733,848704
119.573486328125,31.74028205871582,3204,32,320482,̳,Jintan,City,3,533350,256798,276552,190983,519447,250132,269315,99326,51172,48154,380921,179957,200964,53103,25669,27434,435167
119.022865295410156,31.656557083129883,3201,32,320124,ˮ,Lishui,County,3,380288,193925,186363,125011,372844,189463,183381,79024,41894,37130,267015,135435,131580,34249,16596,17653,352432
121.102462768554688,31.448129653930664,3205,32,320585,̫,Taicang,City,3,515063,250788,264275,134562,475002,233007,241995,67448,34260,33188,385037,189482,195555,62578,27046,35532,427640
119.4879150390625,31.427835464477539,3204,32,320481,,Liyang,City,3,740871,375694,365177,240676,712646,354043,358603,146550,78940,67610,522470,261316,261154,71851,35438,36413,669076
118.86151123046875,31.321630477905273,3201,32,320125,ߴ,Gaochun,County,3,400121,203954,196167,138921,393747,198957,194790,78706,42379,36327,278495,140327,138168,42920,21248,21672,381895
120.637786865234375,31.167064666748047,3205,32,320584,⽭,Wujiang,City,3,857104,426423,430681,248348,806519,402407,404112,130862,66761,64101,636965,319273,317692,89277,40389,48888,735180
118.346957688498136,33.94835824867733,3213,32,321321,ԥ,Suyu,County,3,926482,476712,449770,238175,914157,468540,445617,256081,139309,116772,591250,303520,287730,79151,33883,45268,894171
120.14288140018914,33.343895330224981,3209,32,320928,ζ,Yandu,County,3,850519,439915,410604,250134,839621,432966,406655,171302,98700,72602,608909,309755,299154,70308,31460,38848,808477
119.447005824108743,32.214249661204086,3211,32,321121,ͽ,Dantu,County,3,375973,188144,187829,115896,366240,182134,184106,61784,31841,29943,275124,139649,135475,39065,16654,22411,329848
119.382064819335938,32.376567840576172,3210,32,321027,,Hanjiang,County,3,545458,270230,275228,158133,527774,259737,268037,92757,49807,42950,397874,196520,201354,54827,23903,30924,462069
118.789879466760524,32.032727726080601,3201,32,320103,,Baixia,Qu,3,369448,192896,176552,114874,322332,159668,162664,45675,23818,21857,290572,153496,137076,33201,15582,17619,253354
118.77208873933462,32.022021296705276,3201,32,320104,ػ,Qinhuai,Qu,3,292260,151404,140856,100046,271170,136334,134836,36711,19134,17577,227135,119284,107851,28414,12986,15428,192575
118.774220116500771,32.031091534988867,3201,32,320105,,Jianye,Qu,3,358966,188693,170273,119334,319818,162767,157051,43960,23104,20856,284735,151662,133073,30271,13927,16344,202061
118.73164005199699,32.09548631422691,3201,32,320107,¹,Xiaguan,Qu,3,365433,196323,169110,117301,327799,166431,161368,45377,23979,21398,287817,157083,130734,32239,15261,16978,227107
115.7305908203125,28.716936111450195,3601,36,360105,,Wanli,Qu,3,65130,33950,31180,16970,60087,31077,29010,17682,9720,7962,42894,21972,20922,4554,2258,2296,48925
114.973094264295398,27.797548571472333,3605,36,360502,ˮ,Yushui,Qu,3,778391,408940,369451,224206,702340,363064,339276,161131,89350,71781,571909,298001,273908,45351,21589,23762,685348
114.938251824874513,25.853521624450849,3607,36,360702,¹,Zhanggong,Qu,3,494600,254272,240328,127620,436120,217832,218288,89397,46219,43178,373582,193749,179833,31621,14304,17317,377342
114.978851940177506,27.117055671706879,3608,36,360802,,Jizhou,Qu,3,294085,150161,143924,80207,263003,133211,129792,60291,32414,27877,214252,109002,105250,19542,8745,10797,231335
115.015603023923603,27.062641204297119,3608,36,360803,ԭ,Qingyuan,Qu,3,179028,94315,84713,41950,163300,83905,79395,46680,25733,20947,122241,64132,58109,10107,4450,5657,163174
114.382703288942253,27.795028386581649,3609,36,360902,Ԭ,Yuanzhou,Qu,3,920357,480945,439412,231325,809571,422150,387421,234594,125526,109068,625974,325442,300532,59789,29977,29812,814604
116.352488458095493,27.991018708986424,3610,36,361002,ٴ,Linchuan,Qu,3,1007391,533936,473455,248012,956843,505655,451188,265450,153298,112152,681877,352771,329106,60064,27867,32197,896741
117.961068812208637,28.448783258599825,3611,36,361102,,Xinzhou,Qu,3,327703,164698,163005,90900,311809,156947,154862,74871,39539,35332,231413,114647,116766,21419,10512,10907,288164
115.941800752715409,28.699500729635531,3601,36,360111,,Jiaoqu,Qu,3,554202,299121,255081,131015,464704,244535,220169,125065,71499,53566,405256,216202,189054,23881,11420,12461,326784
117.20248183037701,29.289970302288154,3602,36,360203,ɽ,Zhushan,Qu,3,305499,156339,149160,90134,281571,141878,139693,55001,28739,26262,230112,117736,112376,20386,9864,10522,216949
113.842582166011397,27.635649264042318,3603,36,360302,Դ,Anyuan,Qu,3,414879,210849,204030,107878,386797,194978,191819,77009,39765,37244,311993,158059,153934,25877,13025,12852,339300
113.742775313298878,27.651472301667471,3603,36,360313,涫,Xiangdong,Qu,3,368566,191349,177217,92821,351017,181954,169063,86453,44787,41666,255282,132987,122295,26831,13575,13256,352670
115.987508907960049,29.680497732343614,3604,36,360402,®ɽ,Lushan,Qu,3,253625,130797,122828,68310,236055,119585,116470,56238,29246,26992,181501,93897,87604,15886,7654,8232,191849
115.989943221440839,29.726749688478677,3604,36,360403,,Xunyang,Qu,3,297704,149329,148375,90927,270645,134943,135702,51327,26592,24735,226795,113051,113744,19582,9686,9896,204537
117.048097149684651,28.246403784569164,3606,36,360602,º,Yuehu,Qu,3,178406,92050,86356,53681,168145,85340,82805,37587,20593,16994,131000,66536,64464,9819,4921,4898,135732
115.903256507045626,28.6347063460002,3601,36,360104,,Qingyunpu,Qu,3,229141,118250,110891,65207,206247,104650,101597,40217,21605,18612,175575,89744,85831,13349,6901,6448,140914
115.872966567180953,28.671936849189365,3601,36,360103,,Xihu,Qu,3,503764,253122,250642,151504,471693,233696,237997,85052,44542,40510,378083,189716,188367,40629,18864,21765,328111
115.902407123293187,28.686781287262782,3601,36,360102,,Donghu,Qu,3,492016,248061,243955,129999,410475,202234,208241,77397,40420,36977,379234,190557,188677,35385,17084,18301,331065
116.547836303710938,29.904428482055664,3604,36,360430,,Pengze,County,3,331085,169247,161838,87006,323569,164086,159483,81315,42475,38840,229881,117736,112145,19889,9036,10853,299967
116.223419189453125,29.752080917358398,3604,36,360429,,Hukou,County,3,261031,134962,126069,66482,256604,131654,124950,70787,38061,32726,175025,90335,84690,15219,6566,8653,240756
115.893478393554688,29.611911773681641,3604,36,360421,Ž,Jiujiang,County,3,326572,169396,157176,78227,316453,162701,153752,90871,49127,41744,216005,110991,105014,19696,9278,10418,306360
116.044342041015625,29.454160690307617,3604,36,360427,,Xingzi,County,3,221109,114846,106263,54189,218702,113287,105415,65388,35633,29755,143048,73248,69800,12673,5965,6708,211728
117.239303588867188,29.37773323059082,3602,36,360222,,Fuliang,County,3,279008,143890,135118,72448,269294,136637,132657,70619,35587,35032,190959,99880,91079,17430,8423,9007,255825
115.758796691894531,29.324192047119141,3604,36,360426,°,Dean,County,3,196647,101547,95100,53389,189944,97618,92326,44757,23486,21271,140024,72183,67841,11866,5878,5988,168181
116.189186096191406,29.272563934326172,3604,36,360428,,Duchang,County,3,671906,349379,322527,156262,655346,337204,318142,203105,109460,93645,431786,223562,208224,37015,16357,20658,641183
115.092422485351562,29.26215934753418,3604,36,360423,,Wuning,County,3,345292,179468,165824,87632,341771,177057,164714,83612,43061,40551,236819,124372,112447,24861,12035,12826,319801
117.853523254394531,29.253660202026367,3611,36,361130,Դ,Wuyuan,County,3,318658,163631,155027,82949,310900,158676,152224,77256,39643,37613,218311,112862,105449,23091,11126,11965,304267
115.816307067871094,29.037380218505859,3604,36,360425,,Yongxiu,County,3,351457,183000,168457,94320,345062,178649,166413,89301,47826,41475,236891,122847,114044,25265,12327,12938,322022
114.562545776367188,29.024404525756836,3604,36,360424,ˮ,Xiushui,County,3,745976,391282,354694,168201,739126,386372,352754,180331,93373,86958,520543,274796,245747,45102,23113,21989,708798
116.686187744140625,28.990251541137695,3611,36,361128,,Boyang,County,3,1191526,622350,569176,283401,1183322,614968,568354,362115,198384,163731,757462,389659,367803,71949,34307,37642,1169915
115.359596252441406,28.857261657714844,3609,36,360925,,Jingan,County,3,139630,73018,66612,38264,137714,71634,66080,31761,16600,15161,95960,50479,45481,11909,5939,5970,126989
115.549903869628906,28.847938537597656,3601,36,360123,,Anyi,County,3,220358,113069,107289,53700,207343,105355,101988,67128,36771,30357,137594,68864,68730,15636,7434,8202,203314
115.373336791992188,28.705957412719727,3609,36,360921,,Fengxin,County,3,293065,152753,140312,77111,272007,140523,131484,73195,39043,34152,198324,103088,95236,21546,10622,10924,270439
117.062049865722656,28.692913055419922,3611,36,361129,,Wannian,County,3,324922,168495,156427,85091,321584,166766,154818,85950,47255,38695,221545,113085,108460,17427,8155,9272,310593
116.682914733886719,28.693145751953125,3611,36,361127,,Yugan,County,3,804597,419365,385232,189525,801340,417224,384116,254052,140365,113687,502866,256986,245880,47679,22014,25665,788816
115.810794887481194,28.693810463672758,3601,36,360122,½,Xinjian,County,3,641493,343618,297875,145664,590095,308101,281994,191569,105323,86246,414023,220919,193104,35901,17376,18525,576831
118.240821838378906,28.682945251464844,3611,36,361123,ɽ,Yushan,County,3,515934,271761,244173,133100,509509,267568,241941,126905,68674,58231,353697,185638,168059,35332,17449,17883,491681
115.934379577636719,28.54517936706543,3601,36,360121,ϲ,Nanchang,County,3,938361,492473,445888,235121,918509,480001,438508,262548,149767,112781,610055,313231,296824,65758,29475,36283,833179
114.356109619140625,28.531940460205078,3609,36,360926,ͭ,Tonggu,County,3,131616,68990,62626,34843,130161,67995,62166,30533,15697,14836,92215,48643,43572,8868,4650,4218,118815
118.18499755859375,28.445148468017578,3611,36,361122,,Guangfeng,County,3,679271,352517,326754,163716,676962,350912,326050,216507,116518,99989,418108,213732,204376,44656,22267,22389,650349
117.920066833496094,28.440359115600586,3611,36,361121,,Shangrao,County,3,636086,330840,305246,152768,631185,327764,303421,184140,98435,85705,418434,215992,202442,33512,16413,17099,603430
115.373092651367188,28.434221267700195,3609,36,360983,߰,Gaoan,City,3,788329,416678,371651,198802,724177,377216,346961,193670,109166,84504,544097,284134,259963,50562,23378,27184,731102
117.601051330566406,28.423187255859375,3611,36,361125,,Hengfeng,County,3,166738,86873,79865,46078,165849,86245,79604,43694,23826,19868,113932,58336,55596,9112,4711,4401,157064
117.425155639648438,28.402944564819336,3611,36,361126,߮,Yiyang,County,3,330523,174303,156220,90482,328410,172952,155458,82371,45494,36877,229824,119553,110271,18328,9256,9072,312923
114.779762268066406,28.390432357788086,3609,36,360924,˷,Yifeng,County,3,265836,138706,127130,76713,255785,132915,122870,58426,30501,27925,187721,98127,89594,19689,10078,9611,241049
116.263160705566406,28.3668212890625,3601,36,360124,,Jinxian,County,3,687203,360125,327078,159484,672615,351064,321551,184937,102939,81998,458225,237493,220732,44041,19693,24348,634858
117.704078674316406,28.318265914916992,3611,36,361124,Ǧɽ,Qianshan,County,3,383936,199674,184262,102772,380933,197612,183321,97226,51832,45394,265901,137355,128546,20809,10487,10322,370370
114.921165466308594,28.240924835205078,3609,36,360923,ϸ,Shanggao,County,3,334535,174858,159677,94638,323160,168333,154827,82936,45202,37734,227013,117567,109446,24586,12089,12497,303620
116.610748291015625,28.22764778137207,3610,36,361029,,Dongxiang,County,3,383069,201186,181883,96158,373427,195890,177537,100421,56861,43560,261227,134373,126854,21421,9952,11469,367869
116.814125061035156,28.211786270141602,3606,36,360622,཭,Yujiang,County,3,313152,163494,149658,83899,308513,160531,147982,88779,50169,38610,204451,103900,100551,19922,9425,10497,296425
114.447547912597656,28.112749099731445,3609,36,360922,,Wanzai,County,3,462189,242857,219332,117516,451701,236240,215461,113605,60651,52954,319784,168004,151780,28800,14202,14598,442268
116.777519226074219,27.909030914306641,3610,36,361027,Ϫ,Jinxi,County,3,261049,135631,125418,64089,255546,132206,123340,68404,37109,31295,178250,92139,86111,14395,6383,8012,242227
114.672126770019531,27.811786651611328,3605,36,360521,,Fenyi,County,3,293429,154326,139103,84886,283255,147561,135694,65408,34985,30423,207643,109165,98478,20378,10176,10202,268741
115.386711120605469,27.761566162109375,3608,36,360824,¸,Xingan,County,3,286348,149905,136443,75388,247286,127322,119964,71908,40587,31321,196570,101116,95454,17870,8202,9668,236233
116.05633544921875,27.758899688720703,3610,36,361024,,Chongren,County,3,298734,159072,139662,70747,287837,152920,134917,92394,52894,39500,189632,98269,91363,16708,7909,8799,279765
117.059410095214844,27.710256576538086,3610,36,361028,Ϫ,Zixi,County,3,104939,54405,50534,27581,102155,52409,49746,24211,12587,11624,74304,38688,35616,6424,3130,3294,96113
116.629280090332031,27.564285278320312,3610,36,361021,ϳ,Nancheng,County,3,294307,149926,144381,73650,286781,145459,141322,71376,37823,33553,207692,105340,102352,15239,6763,8476,269976
116.214630126953125,27.547176361083984,3610,36,361026,˻,Yihuang,County,3,205961,106893,99068,52820,203349,104878,98471,54290,28352,25938,142120,74045,68075,9551,4496,5055,193739
115.824462890625,27.429338455200195,3610,36,361025,ְ,Lean,County,3,329045,172670,156375,82927,325461,169922,155539,91644,49978,41666,219140,113420,105720,18261,9272,8989,310953
114.604545593261719,27.376470565795898,3608,36,360829,,Anfu,County,3,372202,192041,180161,92881,358841,183281,175560,86875,45022,41853,259970,134912,125058,25357,12107,13250,345032
115.423423767089844,27.321672439575195,3608,36,360825,,Yongfeng,County,3,379279,199574,179705,93215,370518,192947,177571,108268,60244,48024,250667,129491,121176,20344,9839,10505,350900
116.91314697265625,27.295316696166992,3610,36,361022,质,Lichuan,County,3,217914,113628,104286,56541,214105,110952,103153,57617,31490,26127,147441,75813,71628,12856,6325,6531,201067
115.123222351074219,27.216533660888672,3608,36,360822,ˮ,Jishui,County,3,437081,229909,207172,110458,414746,215376,199370,113131,64952,48179,297229,152904,144325,26721,12053,14668,399999
116.527267456054688,27.209867477416992,3610,36,361023,Ϸ,Nanfeng,County,3,260738,135184,125554,65448,255455,131720,123735,64543,34874,29669,183964,94775,89189,12231,5535,6696,236565
113.948196411132812,27.129657745361328,3603,36,360321,,Lianhua,County,3,224668,115342,109326,54089,217294,110089,107205,57548,29829,27719,152111,78355,73756,15009,7158,7851,208702
114.904335021972656,27.041667938232422,3608,36,360821,,Jian,County,3,409606,213205,196401,100499,387473,199061,188412,106690,58435,48255,277347,143546,133801,25569,11224,14345,388488
114.242340087890625,26.93931770324707,3608,36,360830,,Yongxin,County,3,430046,221975,208071,100674,419866,214466,205400,105083,55792,49291,294923,152551,142372,30040,13632,16408,404674
116.322914123535156,26.833126068115234,3610,36,361030,,Guangchang,County,3,209274,108111,101163,49606,204333,104944,99389,62100,32905,29195,136636,70187,66449,10538,5019,5519,201048
114.8917236328125,26.790647506713867,3608,36,360826,̩,Taihe,County,3,496567,256778,239789,114895,459043,233434,225609,121806,64546,57260,343904,178549,165355,30857,13683,17174,463490
116.016120910644531,26.467782974243164,3607,36,360730,,Ningdu,County,3,657241,342690,314551,164153,626581,324594,301987,179185,98546,80639,438457,224796,213661,39599,19348,20251,612018
114.770973205566406,26.471063613891602,3608,36,360828,,Wanan,County,3,268196,137552,130644,64466,256596,129780,126816,69232,36438,32794,181215,93068,88147,17749,8046,9703,250483
116.339179992675781,26.331743240356445,3607,36,360735,ʯ,Shicheng,County,3,265286,137932,127354,62947,256448,132424,124024,82232,44875,37357,167217,85707,81510,15837,7350,8487,247758
114.501045227050781,26.323022842407227,3608,36,360827,촨,Suichuan,County,3,506955,263988,242967,120895,492211,252977,239234,127729,67823,59906,345878,179995,165883,33348,16170,17178,483305
115.344108581542969,26.320804595947266,3607,36,360732,˹,Xingguo,County,3,611163,316203,294960,150410,595114,305082,290032,170055,94319,75736,398926,201979,196947,42182,19905,22277,580870
115.408981323242188,25.946025848388672,3607,36,360731,ڶ,Yudu,County,3,746608,385656,360952,170462,729983,372660,357323,239344,133794,105550,458006,229763,228243,49258,22099,27159,704249
116.024154663085938,25.870292663574219,3607,36,360781,,Ruijin,City,3,535499,280328,255171,125566,516846,268091,248755,158021,87245,70776,342869,176735,166134,34609,16348,18261,506280
115.003273010253906,25.861648559570312,3607,36,360721,,Ganxian,County,3,492065,244823,247242,119567,476747,236674,240073,133577,72494,61083,327566,158433,169133,30922,13896,17026,453721
114.529090881347656,25.802507400512695,3607,36,360724,,Shangyou,County,3,256238,130644,125594,65728,213745,104025,109720,59937,32275,27662,177192,89433,87759,19109,8936,10173,240964
114.296562194824219,25.705259323120117,3607,36,360725,,Chongyi,County,3,187919,97189,90730,50533,181359,91934,89425,44070,22939,21131,130887,67940,62947,12962,6310,6652,167725
115.7725830078125,25.584566116333008,3607,36,360733,,Huichang,County,3,388115,200213,187902,90222,380156,194059,186097,120509,65757,54752,243730,124157,119573,23876,10299,13577,356630
114.346672058105469,25.401626586914062,3607,36,360723,,Dayu,County,3,261611,135147,126464,67639,230115,114239,115876,62047,32755,29292,181595,94606,86989,17969,7786,10183,233479
114.928932189941406,25.381122589111328,3607,36,360722,ŷ,Xinfeng,County,3,590662,296928,293734,148674,567597,281629,285968,166458,88749,77709,387847,193291,194556,36357,14888,21469,551271
115.39276123046875,25.131118774414062,3607,36,360726,Զ,Anyuan,County,3,309541,158090,151451,71488,302824,153313,149511,93095,50096,42999,198314,100366,97948,18132,7628,10504,287586
115.64434814453125,24.939668655395508,3607,36,360734,Ѱ,Xunwu,County,3,271854,142001,129853,64226,267972,139230,128742,79023,42340,36683,174861,91844,83017,17970,7817,10153,255250
114.780807495117188,24.905876159667969,3607,36,360727,,Longnan,County,3,283514,143806,139708,71294,268048,134384,133664,75072,39499,35573,189644,97426,92218,18798,6881,11917,254262
115.019775390625,24.767629623413086,3607,36,360728,,Dingnan,County,3,179123,92880,86243,44196,171470,86971,84499,47115,24702,22413,119505,63140,56365,12503,5038,7465,163398
114.518020629882812,24.74934196472168,3607,36,360729,ȫ,Quannan,County,3,170847,87818,83029,45009,158058,79524,78534,39522,20770,18752,117887,61342,56545,13438,5706,7732,155837
114.048507690429688,27.636192321777344,3603,36,360323,«Ϫ,Luxi,County,3,263182,138081,125101,67156,261171,136547,124624,59886,31035,28851,184366,97822,86544,18930,9224,9706,251147
113.786407470703125,27.887365341186523,3603,36,360322,,Shangli,County,3,453437,236166,217271,103748,448013,232435,215578,126030,65834,60196,298734,155943,142791,28673,14389,14284,435892
115.318672180175781,27.610261917114258,3608,36,360823,Ͽ,Xiajiang,County,3,155762,81177,74585,41820,151032,77806,73226,40982,22194,18788,105216,54415,50801,9564,4568,4996,140424
117.107689795173101,29.258591108559067,3602,36,360202,,Changjiang,Qu,3,139221,72408,66813,37793,134359,69522,64837,35326,18821,16505,96188,49950,46238,7707,3637,4070,100812
115.660301208496094,29.67479133605957,3604,36,360481,,Ruichang,City,3,398844,209755,189089,100597,386747,200764,185983,97821,52617,45204,276984,145333,131651,24039,11805,12234,359282
117.123291015625,28.963794708251953,3602,36,360281,ƽ,Leping,City,3,729639,381937,347702,178352,659185,341168,318017,196855,107586,89269,496354,256858,239496,36430,17493,18937,692850
117.571426391601562,28.950616836547852,3611,36,361181,,Dexing,City,3,297784,155178,142606,84185,284582,147033,137549,66735,34812,31923,213337,111164,102173,17712,9202,8510,274120
117.198348999023438,28.281887054443359,3606,36,360681,Ϫ,Guixi,City,3,535517,282662,252855,140269,525711,275927,249784,129760,72227,57533,374931,195618,179313,30826,14817,16009,499023
115.775108337402344,28.200101852416992,3609,36,360981,,Fengcheng,City,3,1216412,644029,572383,289928,1197620,630454,567166,350041,201070,148971,791223,408351,382872,75148,34608,40540,1155858
115.531578063964844,28.068796157836914,3609,36,360982,,Zhangshu,City,3,527823,273691,254132,133748,504652,260365,244287,125740,68584,57156,365574,188896,176678,36509,16211,20298,495956
114.261813251581927,26.72627758751522,3608,36,360881,ɽ,Jinggangshan,City,3,145769,74722,71047,36393,141921,72227,69694,34947,18035,16912,102166,52540,49626,8656,4147,4509,129394
114.745162963867188,25.661659240722656,3607,36,360782,Ͽ,Nankang,City,3,694987,338836,356151,184163,673338,325984,347354,199032,109532,89500,444409,208058,236351,51546,21246,30300,633924
126.556195689125857,43.856370319475523,2202,22,220202,,Changyi,Qu,3,666927,335088,331839,201184,636190,318151,318039,100630,51962,48668,518866,259562,259304,47431,23564,23867,580197
126.565148749945763,43.873864555635123,2202,22,220203,̶,Longtan,Qu,3,528724,267430,261294,160530,516447,260267,256180,87417,45154,42263,406471,204323,202148,34836,17953,16883,472174
126.525064452755814,43.837417673759269,2202,22,220204,Ӫ,Chuanying,Qu,3,479371,241585,237786,145762,462727,229888,232839,75622,39132,36490,369269,185568,183701,34480,16885,17595,378739
126.562165527683689,43.82036402270937,2202,22,220211,,Fengman,Qu,3,278112,140659,137453,78673,255481,128410,127071,44195,22926,21269,217159,109295,107864,16758,8438,8320,222841
124.394122275448595,43.142659961267746,2203,22,220303,,Tiedong,Qu,3,264157,136344,127813,84242,252011,126363,125648,44382,23187,21195,202591,104451,98140,17184,8706,8478,239445
124.331748857302003,43.15755261229242,2203,22,220302,,Tiexi,Qu,3,228684,111072,117612,70621,212563,105174,107389,38747,20172,18575,175679,83819,91860,14258,7081,7177,195587
125.126132665959105,42.925338728458129,2204,22,220403,,Xian,Qu,3,179188,91045,88143,56624,177716,90319,87397,30648,16235,14413,135345,68018,67327,13195,6792,6403,151990
125.109563617872837,42.895867492584067,2204,22,220402,ɽ,Longshan,Qu,3,283045,143656,139389,84506,274206,137541,136665,48791,25368,23423,217888,109987,107901,16366,8301,8065,232639
125.304456642653705,43.89199561541384,2201,22,220103,,Kuancheng,Qu,3,479349,249603,229746,141682,446706,224233,222473,72712,37706,35006,375093,196236,178857,31544,15661,15883,327748
125.279860064124861,43.850536622743633,2201,22,220104,,Chaoyang,Qu,3,714437,364031,350406,185456,588809,290735,298074,91852,47305,44547,572877,291600,281277,49708,25126,24582,545600
124.284782409667969,45.498954772949219,2208,22,220882,,Daan,City,3,430512,219682,210830,132195,426148,217049,209099,77908,40275,37633,328386,167202,161184,24218,12205,12013,395880
122.771736145019531,45.339099884033203,2208,22,220881,,Taonan,City,3,441096,224878,216218,136255,438910,223395,215515,86487,44205,42282,330529,168220,162309,24080,12453,11627,402472
125.813179016113281,44.155319213867188,2201,22,220181,̨,Jiutai,City,3,799729,411067,388662,217489,790643,405301,385342,166821,87135,79686,581485,298330,283155,51423,25602,25821,733101
127.336334228515625,43.720302581787109,2202,22,220281,Ժ,Jiaohe,City,3,474109,243510,230599,143380,470304,240630,229674,85134,43402,41732,357594,183889,173705,31381,16219,15162,435421
124.795082092285156,43.507781982421875,2203,22,220381,,Gongzhuling,City,3,1041735,532134,509601,288063,1028350,523792,504558,222069,115322,106747,754046,383129,370917,65620,33683,31937,990976
128.23260498046875,43.369815826416016,2224,22,222403,ػ,Dunhua,City,3,480834,247966,232868,152336,468477,238673,229804,89263,45668,43595,360697,186241,174456,30874,16057,14817,418372
126.739410400390625,42.967079162597656,2202,22,220282,,Huadian,City,3,444415,228624,215791,130079,439688,225144,214544,90255,46695,43560,330405,169310,161095,23755,12619,11136,396976
129.847871721423928,42.959121357185204,2224,22,222402,ͼ,Tumen,City,3,132368,67067,65301,43516,129134,64629,64505,21428,10925,10503,100651,51799,48852,10289,4343,5946,107059
129.502953612775741,42.901135018265606,2224,22,222401,Ӽ,Yanji,City,3,432339,223342,208997,129729,388261,192509,195752,66269,34271,31998,342673,179062,163611,23397,10009,13388,262988
130.364517211914062,42.871646881103516,2224,22,222404,,Huichun,City,3,211091,108873,102218,68052,206688,105511,101177,38679,19770,18909,160994,84155,76839,11418,4948,6470,160596
129.420669555664062,42.773643493652344,2224,22,222405,,Longjing,City,3,261551,132150,129401,88204,256512,128885,127627,39581,20206,19375,201076,103531,97545,20894,8413,12481,229842
125.682449340820312,42.52978515625,2205,22,220581,÷ӿ,Meihekou,City,3,617674,317226,300448,185016,609852,312214,297638,119709,62218,57491,462445,236480,225965,35520,18528,16992,560339
126.926750183105469,41.820209503173828,2206,22,220681,ٽ,Linjiang,City,3,184901,94904,89997,59868,182461,92899,89562,34605,17561,17044,137499,70714,66785,12797,6629,6168,163457
126.2012228093689,41.129430392502577,2205,22,220582,,Jian,City,3,239849,124475,115374,70759,236841,122276,114565,42957,22492,20465,181287,94185,87102,15605,7798,7807,192189
123.200248718261719,45.841964721679688,2208,22,220821,,Zhenlai,County,3,320960,170762,150198,97352,305844,156724,149120,55409,28464,26945,247446,132574,114872,18105,9724,8381,302883
124.837905883789062,45.118038177490234,2207,22,220721,ǰ˹ɹ,Qianguoerluosimengguzuzizhi,County,3,567246,290563,276683,153263,550285,280212,270073,120873,62323,58550,420921,215409,205512,25452,12831,12621,518041
124.020599365234375,44.993614196777344,2207,22,220723,Ǭ,Qianan,County,3,300745,152783,147962,88559,297194,150555,146639,62533,32303,30230,223693,112964,110729,14519,7516,7003,283822
126.538398742675781,44.820018768310547,2201,22,220182,,Yushu,City,3,1155670,592213,563457,322866,1147660,587671,559989,250475,131790,118685,836243,426352,409891,68952,34071,34881,1065605
123.081840515136719,44.794498443603516,2208,22,220822,ͨ,Tongyu,County,3,348344,178106,170238,102406,346669,177028,169641,71271,36550,34721,260151,132869,127282,16922,8687,8235,327339
125.688140869140625,44.528881072998047,2201,22,220183,»,Dehui,City,3,878349,448146,430203,237531,871751,444988,426763,204883,106720,98163,621281,315377,305904,52185,26049,26136,816892
125.174789428710938,44.423831939697266,2201,22,220122,ũ,Nongan,County,3,1076134,551332,524802,288958,1066556,545700,520856,246001,127719,118282,766584,391079,375505,63549,32534,31015,1035716
126.925086975097656,44.405902862548828,2202,22,220283,,Shulan,City,3,660065,340293,319772,193009,654189,335918,318271,123148,64091,59057,497543,255881,241662,39374,20321,19053,609694
123.974922180175781,44.275348663330078,2207,22,220722,,Changling,County,3,625830,319683,306147,164293,620097,316265,303832,155679,79969,75710,439904,224113,215791,30247,15601,14646,602707
126.495841979980469,43.653522491455078,2202,22,220221,,Yongji,County,3,423301,216951,206350,121084,404031,206858,197173,80451,41528,38923,317485,162211,155274,25365,13212,12153,394048
